TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sr0""}",node_disk_write_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""dm-0""}",node_disk_writes_completed_total,CHA,376947,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sda""}",node_disk_writes_completed_total,CHA,721012,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sdb""}",node_disk_writes_completed_total,CHA,49752,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sdc""}",node_disk_writes_completed_total,CHA,319786,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.884 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sr0""}",node_disk_writes_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""dm-0""}",node_disk_written_bytes_total,CHA,5431922688,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sda""}",node_disk_written_bytes_total,CHA,63190069248,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sdb""}",node_disk_written_bytes_total,CHA,1935491072,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sdc""}",node_disk_written_bytes_total,CHA,5431922688,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""sr0""}",node_disk_written_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_forks_total,CHA,2450862,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_Buffers_bytes,CHA,1024000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_Cached_bytes,CHA,9962057728,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3533684736,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_MemFree_bytes,CHA,1449500672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.04375E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.09726E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,630451595,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237047964,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363077952,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2054244,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.05577E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07268E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,630451595,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234013813,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253230483,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2054244,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_vmstat_pgpgin,CHA,70471930,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_vmstat_pgpgout,CHA,68903792,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:39:03.193 AM",,,"4/17/2026, 9:39:02.885 AM",85c38294-50c6-4e8d-8e11-dbaaa54fbd73,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:39:02.885157"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.725 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427984.21,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,555.9,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3416.69,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22329.03,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428643.45,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.17,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,497.26,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3455.62,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21409.82,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,426976.05,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.67,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,593.2,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3529.44,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22628.17,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428585.87,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.71,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,435.75,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3361.21,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21729.46,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1194.52,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5496.544,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.06,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333326336,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:40:05.156 AM",,,"4/17/2026, 9:40:04.726 AM",2dfb6e36-9fa6-4fb1-94b7-cb4c04065318,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271634432,Prometheus_OSExporter_CL,
